,x
1083,4
1084,5
1085,11
1086,7
1087,9
1088,7
1089,4
1090,7
1091,7
1092,3
1093,12
1094,14
1095,8
1096,19
1097,24
1098,37
1099,59
1100,132
1101,119
1102,263
1103,131
1104,107
1105,55
1106,53
1107,57
1108,30
1109,41
1110,25
1111,11
1112,5
1113,8
1114,6
1115,2
1116,4
1117,4
1118,1
1119,2
1120,NA
1121,2
1122,1
1123,2
1124,1
1125,2
1126,NA
1127,1
1128,4
1129,NA
1130,3
1131,2
1132,2
1133,2
1134,1
1135,NA
1136,1
1137,2
1138,1
1139,2
1140,2
1141,3
1142,1
1143,5
1144,3
1145,6
1146,10
1147,4
1148,7
1149,16
1150,92
1151,300
1152,624
1153,577
1154,351
1155,349
1156,NA
1157,113
1158,57
1159,41
1160,32
1161,176
1162,44
1163,14
1164,9
1165,25
1166,3
1167,5
1168,3
1169,1
1170,4
1171,5
1172,3
1173,4
1174,NA
1175,NA
1176,1
1177,1
1178,1
1179,NA
1180,NA
1181,1
1182,3
1183,2
1184,NA
1185,2
1186,1
1187,2
1188,NA
1189,3
1190,1
1191,4
1192,5
1193,1
1194,9
1195,4
1196,5
1197,3
1198,9
1199,3
1200,5
1201,10
1202,11
1203,10
1204,6
1205,5
1206,40
1207,22
1208,9
1209,21
1210,29
1211,20
1212,5
1213,8
1214,5
1215,14
1216,9
1217,6
1218,3
1219,11
1220,3
1221,2
1222,1
1223,NA
1224,NA
1225,1
1226,NA
1227,3
1228,1
1229,1
1230,1
1231,2
1232,1
1233,NA
1234,1
1235,3
1236,4
1237,2
1238,NA
1239,4
1240,2
1241,2
1242,8
1243,3
1244,1
1245,5
1246,1
1247,4
1248,4
1249,15
1250,8
1251,5
1252,11
1253,4
1254,9
1255,22
1256,27
1257,13
1258,17
1259,9
1260,8
1261,4
1262,18
1263,10
1264,4
1265,6
1266,8
1267,3
1268,6
1269,3
1270,10
1271,10
1272,8
1273,8
1274,5
1275,2
1276,1
1277,1
1278,1
1279,5
1280,3
1281,NA
1282,2
1283,2
1284,2
1285,1
1286,1
1287,1
1288,1
1289,NA
1290,NA
1291,NA
1292,5
1293,1
1294,2
1295,2
1296,2
1297,2
1298,NA
1299,2
1300,6
1301,6
1302,62
1303,218
1304,696
1305,586
1306,2354
1307,876
1308,55
1309,267
1310,115
1311,95
1312,28
1313,18
1314,29
1315,7
1316,9
1317,4
1318,25
1319,9
1320,10
1321,2
1322,4
1323,6
1324,11
1325,1
1326,3
1327,NA
1328,1
1329,9
1330,4
1331,NA
1332,3
1333,NA
1334,NA
1335,NA
1336,1
1337,1
1338,NA
1339,1
1340,NA
1341,1
1342,NA
1343,NA
1344,NA
1345,NA
1346,4
1347,NA
1348,2
1349,1
1350,4
1351,4
1352,6
1353,1
1354,3
1355,2
1356,7
1357,1
1358,6
1359,4
1360,14
1361,16
1362,4
1363,23
1364,8
1365,1
1366,12
1367,3
1368,3
1369,2
1370,2
1371,2
1372,3
1373,1
1374,3
1375,2
1376,2
1377,1
1378,1
1379,NA
1380,1
1381,2
1382,2
1383,NA
1384,2
1385,1
1386,4
1387,NA
1388,NA
1389,NA
1390,1
1391,NA
1392,NA
1393,1
1394,NA
1395,1
1396,NA
1397,NA
1398,NA
1399,3
1400,2
1401,1
1402,1
1403,3
1404,5
1405,26
1406,27
1407,59
1408,115
1409,105
1410,69
1411,30
1412,26
1413,15
1414,20
1415,58
1416,14
1417,16
1418,4
1419,8
1420,12
1421,7
1422,7
1423,8
1424,1
1425,4
1426,2
1427,4
1428,4
1429,NA
1430,3
1431,NA
1432,NA
1433,NA
1434,4
1435,NA
1436,1
1437,1
1438,3
1439,NA
1440,NA
1441,NA
1442,NA
1443,NA
1444,4
1445,3
1446,1
1447,2
1448,NA
1449,5
1450,NA
1451,NA
1452,2
1453,1
1454,4
1455,1
1456,4
1457,3
1458,2
1459,3
1460,2
1461,2
1462,NA
1463,5
1464,5
1465,5
1466,2
1467,2
1468,4
1469,6
1470,2
1471,5
1472,3
1473,23
1474,20
1475,52
1476,11
1477,13
1478,16
1479,2
1480,10
1481,5
1482,2
1483,6
1484,2
1485,1
1486,3
1487,NA
1488,3
1489,NA
1490,6
1491,8
1492,2
1493,NA
1494,NA
1495,1
1496,NA
1497,NA
1498,NA
1499,NA
1500,NA
1501,NA
1502,2
1503,1
1504,2
1505,1
1506,2
1507,1
1508,2
1509,3
1510,4
1511,4
1512,3
1513,1
1514,NA
1515,NA
1516,6
1517,3
1518,3
1519,2
1520,3
1521,11
1522,4
1523,2
1524,8
1525,5
1526,8
1527,3
1528,4
1529,5
1530,4
1531,1
1532,1
1533,1
1534,1
1535,NA
1536,3
1537,NA
1538,NA
1539,1
1540,1
1541,NA
1542,NA
1543,NA
1544,NA
1545,NA
1546,NA
1547,40
1548,27
1549,1
1550,NA
1551,NA
1552,NA
1553,1
1554,1
1555,2
1556,1
1557,NA
1558,1
1559,1
1560,NA
1561,3
1562,4
1563,1
1564,NA
1565,3
1566,1
1567,NA
1568,1
1569,4
1570,NA
1571,2
1572,6
1573,3
1574,4
1575,6
1576,2
1577,2
1578,2
1579,4
1580,1
1581,3
1582,1
1583,NA
1584,NA
1585,2
1586,2
1587,1
1588,NA
1589,3
1590,2
1591,NA
1592,1
1593,2
1594,NA
1595,1
1596,1
1597,2
1598,1
1599,NA
1600,1
1601,NA
1602,2
1603,2
1604,NA
1605,5
1606,1
1607,1
1608,NA
1609,1
1610,1
1611,NA
1612,NA
1613,1
1614,1
1615,6
1616,NA
1617,1
1618,NA
1619,1
1620,2
1621,NA
1622,2
1623,4
1624,3
1625,5
1626,8
1627,15
1628,19
1629,61
1630,116
1631,67
1632,175
1633,36
1634,11
1635,6
1636,10
1637,NA
1638,1
1639,2
1640,4
1641,27
1642,1
1643,4
1644,6
1645,2
1646,5
1647,2
1648,3
1649,1
1650,4
1651,1
1652,2
1653,NA
1654,1
1655,NA
1656,NA
1657,NA
1658,2
1659,NA
1660,NA
1661,NA
1662,1
1663,NA
1664,1
1665,NA
1666,1
1667,1
1668,4
1669,NA
1670,2
1671,3
1672,9
1673,1
1674,1
1675,4
1676,NA
1677,13
1678,2
1679,9
1680,8
1681,20
1682,13
1683,10
1684,14
1685,16
1686,3
1687,9
1688,3
1689,3
1690,7
1691,2
1692,1
1693,NA
1694,3
1695,1
1696,3
1697,2
1698,NA
1699,1
1700,NA
1701,1
1702,1
1703,2
1704,NA
1705,3
1706,5
1707,1
1708,1
1709,NA
1710,NA
1711,NA
1712,NA
1713,NA
1714,1
1715,3
1716,1
1717,NA
1718,2
1719,1
1720,NA
1721,NA
1722,NA
