,x
2582,NA
2583,NA
2584,3
2585,NA
2586,NA
2587,1
2588,2
2589,5
2590,NA
2591,1
2592,1
2593,NA
2594,NA
2595,NA
2596,NA
2597,NA
2598,NA
2599,1
2600,3
2601,NA
2602,NA
2603,1
2604,NA
2605,NA
2606,1
2607,NA
2608,NA
2609,1
2610,NA
2611,NA
2612,NA
2613,NA
2614,NA
2615,NA
2616,NA
2617,NA
2618,NA
2619,NA
2620,1
2621,NA
2622,NA
2623,NA
2624,NA
2625,NA
2626,NA
2627,NA
2628,NA
2629,NA
2630,NA
2631,NA
2632,NA
2633,NA
2634,NA
2635,NA
2636,NA
2637,NA
2638,NA
2639,NA
2640,1
2641,NA
2642,NA
2643,NA
2644,NA
2645,NA
2646,NA
2647,1
2648,NA
2649,NA
2650,NA
2651,NA
2652,NA
2653,NA
2654,NA
2655,NA
2656,NA
2657,NA
2658,NA
2659,NA
2660,NA
2661,NA
2662,NA
2663,NA
2664,NA
2665,NA
2666,1
2667,NA
